Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
nature's bounty,Salud,Stationery,Stationery,Stationery
colchón antiescaras,Madre y Bebé,Home & Living,Home & Living,Home & Living
audífonos inalámbricos iphone,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
airtag,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
ventiladores samurai,Electrodomésticos,Computing,,
monedas colombianas de colección,Others,,,
prepago de bucaramanga,Others,,,
computador de mess,Others,,,
kia.picanto 2023,Accesorios para Vehículos,,,
estufas electricas cali,Electrodomésticos,,,
juguetes para niños,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
detalles dia del hombre,Others,,,
honda c90,Accesorios para Vehículos,Vehicle Accessories,,
regalos para el día del padre baratos,Others,Watches,Watches,Watches
vestidos blancos,Ropa de Mujer,Women Clothes,Women Clothes,
fincas en venta en cundinamarca,Hogar y Vida,,,
nmax morada,Accesorios para Vehículos,,,
skechers colombia,Calzado de Hombre,Women Shoes,Women Shoes,Women Shoes
perfume orientica,Belleza,Automobiles,Automobiles,Automobiles
backpack,Bolsas de Hombre,Jewelry & Watches,Women Bags,
encendedor,Hogar y Vida,,Vehicle Accessories,
overol para hombre,Ropa de Hombre,Men Clothes,Men Clothes,
prepagos en armenia quindio,Others,,,
futbolito,Deportes y Fitness,Men Clothes,Men Clothes,Men Clothes
silimarina precio,Salud,,,
holograma 3d,Electrónica,Home & Living,Mobile & Gadgets,
vaso yeti,Hogar y Vida,Home & Living,Home & Living,
xiaomi pad 6 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
redmagic 9 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
cx90,Hogar y Vida,Automobiles,Motorcycles,Motorcycles
primark colombia,Ropa de Mujer,,,
cafetera kalley,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
oppo find x5 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
distrisex,Juguetes y Hobbies,,,
vitaminas para engordar,Salud,,Women Clothes,Women Clothes
ejercitador de mandibula,Deportes y Fitness,,Sports & Fitness,
samsung a35,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
samsung s23 fe,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
cinnamoroll,Juguetes y Hobbies,,Mobile & Gadgets,
harley quinn disfraz,Juguetes y Hobbies,Women Clothes,Fashion Accessories,
apple 12,Celulares y Gadgets,Mobile & Gadgets,,
nestum precio,Others,,,
bicicletas todo terreno rin 29,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
moto e13,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
xiaomi watch s1 active,Joyas y Relojes,,,
scanner automotriz,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
mesa ping pong,Deportes y Fitness,Jewelry & Watches,Sports & Fitness,
lampara colgante,Hogar y Vida,Home & Living,Home & Living,
policarbonato alveolar,Hogar y Vida,Home & Living,Home & Living,Home & Living
acordeon hohner,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
corrector de postura,Salud,Sports & Fitness,Sports & Fitness,Health
pulidora makita,Electrodomésticos,Home & Living,,
freidora de aire oster 4 litros,Electrodomésticos,Home & Living,Home & Living,Home & Living
olla multifuncional black and decker,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
vigor 360 precio,Salud,,,
máscara led facial,Belleza,Mobile & Gadgets,Beauty,
protector bucal,Deportes y Fitness,Beauty,Health,
vitamina b 12 pastillas,Salud,,,
katy perry meow,Belleza,,,
mezclador grival ducha,Hogar y Vida,,,
aclarante intimo,Belleza,Beauty,Beauty,Beauty
casco para mujer bicicleta,Accesorios para Vehículos,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
camaras inalambricas wifi,Hogar y Vida,Electronics,,
extractor de jugos precio,Electrodomésticos,,,
oraculo de angeles,Papelería,Toys & Hobbies,Toys & Hobbies,
precio centrum silver,Salud,,,
máquina de raspados,Electrodomésticos,Beauty,,
robot aspirador xiaomi,Electrodomésticos,Home Appliance,,
cuadros en bogota,Hogar y Vida,,,
crema forz,Belleza,Beauty,Beauty,Beauty
corrector de juanetes,Salud,Health,Health,Health
cámaras de seguridad,Electrónica,Mobile & Gadgets,Electronics,
infinix hot 10,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
colon plus,Salud,Health,Health,Health
andamios certificados,Hogar y Vida,,,
muletas,Salud,Health,Health,
capuchinera oster,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
metro digital,Electrónica,Home & Living,Home & Living,
multipuerto usb,Computación,Mobile & Gadgets,Computing,Mobile & Gadgets
pantalla para carro,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
rtx 150,Accesorios para Vehículos,Vehicle Accessories,,
xiaomi poco x3 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
nebulizador,Salud,Health,Home Appliance,
bandera de colombia,Hogar y Vida,Home & Living,Home & Living,
corona de adviento,Hogar y Vida,Home & Living,,
nike sacai,Calzado de Hombre,Sports & Fitness,Sports & Fitness,
moto,Platform Terms (Mercado/Shopee),Vehicle Accessories,Vehicle Accessories,
revista motor 2022,Juguetes y Hobbies,,,
corrector de postura mujer,Salud,Women Clothes,Women Clothes,
colombia vs ecuador,Others,,,
uniformes antifluidos,Ropa de Mujer,,Computing,
iphone 12 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
yamaha xtz150,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
samsung galaxy a12,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
malumeta,Juguetes y Hobbies,,Sports & Fitness,
vitaminas para ninos,Salud,,,
gas pimienta,Deportes y Fitness,Mobile & Gadgets,,
alginato de sodio,Salud,Home & Living,Home & Living,Home & Living
cual es la moto mas rapida del mundo,Others,,,
mujer uniformes antifluidos modernos,Ropa de Mujer,,,
rodilleras ortopedicas,Deportes y Fitness,,Sports & Fitness,
tenis nike air force one mujer negro,Calzado de Mujer,,,
iphone x precio,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
guantes de latex,Salud,Home & Living,Home & Living,
redmi note 9 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
fixomull,Salud,Women Clothes,,
tucarroya,Accesorios para Vehículos,,,
motorola radio telefono,Celulares y Gadgets,,Sports & Outdoors,
importadora celeste,Accesorios para Vehículos,,,
juego de sala sofa cama,Hogar y Vida,Home & Living,,
chaquetas columbia,Accesorios de Moda,Men Clothes,Men Clothes,
moto g 60s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
mariquita tolima,Others,,,
vélez outlet,Others,,,
discos solidos para portatiles,Computación,,,
espejo hollywood,Hogar y Vida,,Home & Living,
mientras te olvido,Others,Books & Magazines,Books & Magazines,Books & Magazines
pastillas quemadoras de grasa,Salud,,,
computador todo en uno hp,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
bolsas para viaje,Viajes y Equipaje,Women Bags,Home & Living,
tejas plasticas precios,Hogar y Vida,,,
camisas para hombre guayaberas,Ropa de Hombre,,,
asoleadora rimax,Hogar y Vida,,,
watch 5,Joyas y Relojes,Mobile & Gadgets,Mobile & Gadgets,
panti mochino,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
digi flex,Deportes y Fitness,,,
nutre can adulto,Alimentos y Bebidas,,,
gorro,Accesorios de Moda,Fashion Accessories,Fashion Accessories,
juguete sexual vagina,Salud,Pets,,
fijador de cejas,Belleza,Beauty,Beauty,
drone dji colombia,Celulares y Gadgets,,,
tegaderm,Belleza,Cameras & Drones,Cameras & Drones,
masturbador hombre,Salud,Toys & Hobbies,Toys & Hobbies,
tv samsung 32,Electrónica,Computing,,
gorra negra,Accesorios de Moda,,Fashion Accessories,
kz zs10 pro,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
punta logica automotriz,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
xiaomi 9 c,Celulares y Gadgets,,Mobile & Gadgets,
onda de mar,Ropa de Mujer,Home & Living,Home & Living,Home & Living
esredon,Others,Women Clothes,Women Clothes,Women Clothes
the freestyle samsung precio,Celulares y Gadgets,,,
vestidos bogota,Ropa de Mujer,,Women Clothes,Women Clothes
copa de vino,Hogar y Vida,Home & Living,Home & Living,
bvlgari omnia crystalline,Belleza,,,
disfraces de la bella y la bestia,Juguetes y Hobbies,Baby & Kids Fashion,Baby & Kids Fashion,
controlador midi,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
alquiler de fincas,Others,,,
ryzen 5 5600g,Computación,Computing,,
health company,Salud,Men Clothes,Fashion Accessories,Fashion Accessories
honda xblade 160,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
samsung a02,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
habitaciones en arriendo,Hogar y Vida,,,
new balance 574,Calzado de Hombre,-,Men Shoes,
catálogo precios casas prefabricadas,Others,,,
benelli trk 251,Others,Vehicle Accessories,Vehicle Accessories,
succionador de clitoris,Juguetes y Hobbies,Health,Health,
nestogeno 1,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
casual blusas juveniles,Ropa de Mujer,,,
a52 samsung,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
buchanans,Alimentos y Bebidas,-,,
samsung a30,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
hoyostools,Hogar y Vida,,,
isabella madrigal,Juguetes y Hobbies,Baby & Kids Fashion,Hobbies & Collections,Hobbies & Collections
santa marta dominadora,Accesorios para Vehículos,,,
cafeteras,Electrodomésticos,Home Appliance,Home & Living,
poco x3 pro características,Celulares y Gadgets,,,
retardante para hombre,Salud,Men Bags,,
dominar 400 precio colombia,Accesorios para Vehículos,,,
macallan 12 años,Alimentos y Bebidas,,,
libre futbol,Deportes y Fitness,,,
venta fincas,Hogar y Vida,,,
compresores,Accesorios para Vehículos,Home & Living,Home & Living,
durex,Salud,,Mobile & Gadgets,
motor electrico para bicicleta,Deportes y Fitness,Computing,Sports & Fitness,
goorin bros,Accesorios de Moda,Fashion Accessories,Fashion Accessories,
pistolas de hidrogel,Juguetes y Hobbies,Mom & Baby,Mom & Baby,Mom & Baby
realme gt neo 3,Celulares y Gadgets,,,
basta de amores de mierdas libro,Papelería,,,
camara ocultaxxx,Electrónica,,,
biotina y colageno,Belleza,Health,Health,Home & Living
biotina con colageno,Belleza,Health,Beauty,Beauty
tensiómetro manual,Salud,Health,Health,Health
cetaphil jabón,Belleza,Mom & Baby,Mom & Baby,Mom & Baby
potenciadores sexuales,Others,Health,Health,
blue lock,Hogar y Vida,,Vehicle Accessories,
tablet con lápiz,Computación,,Computing,
precio lavadoras,Electrodomésticos,,,
coronita cerveza precio,Alimentos y Bebidas,,,
cadena de plata,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
citrato de magnesio precio,Salud,,,
lámparas led para techo,Hogar y Vida,Home & Living,Automobiles,Automobiles
pianos yamaha,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
fincas en alquiler en melgar,Hogar y Vida,,,
resmilla de papel carta,Papelería,,,
motos en duro,Accesorios para Vehículos,Sports & Fitness,,
huawei p50 pro precio,Celulares y Gadgets,,,
perfumes con feromonas,Belleza,Home & Living,Home & Living,Home & Living
agua oxigenada,Salud,,Sports & Fitness,
troqueladora,Papelería,,Home & Living,
redmi note 12,Celulares y Gadgets,Mobile & Gadgets,,
ventilador portatil,Electrodomésticos,,Home Appliance,
ventilador de pared,Electrodomésticos,,Home & Living,
apple watch serie 8,Celulares y Gadgets,,Mobile & Gadgets,
tablet economicas,Computación,Audio,Men Bags,Men Bags
natural slim,Salud,Beauty,,
prepago medellin,Others,,,
sublime tentación,Hogar y Vida,,,
desigual colombia,Ropa de Mujer,,,
evacol,Calzado de Hombre,Women Shoes,Women Shoes,Computers & Accessories
kimetsu no yaiba manga,Juguetes y Hobbies,Stationery,Men Clothes,
cabezones,Hogar y Vida,Sports & Outdoors,,
honda tornado 250,Accesorios para Vehículos,,,
cajonera,Hogar y Vida,,Home & Living,
lg celulares,Celulares y Gadgets,Electronics,Mobile & Gadgets,
celulares lg,Celulares y Gadgets,,Mobile & Gadgets,
mazda 323 hs,Others,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
redmi celular,Celulares y Gadgets,,Mobile & Gadgets,
lujos nkd 125 personalizada,Accesorios para Vehículos,,,
infinix hot 20s,Celulares y Gadgets,,Mobile & Gadgets,
motos deportivas,Others,Sports & Fitness,,
calculadora graficadora,Papelería,,Stationery,
prepagos en suba,Others,,,
marcadores touch,Papelería,,Stationery,
motorola g41,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
codificador tdt,Electrónica,Electronics,,
celular infinix,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
smurf cat,Juguetes y Hobbies,Mom & Baby,Mom & Baby,Mom & Baby
moto g6,Others,Mobile & Gadgets,Mobile & Gadgets,
sello negro,Alimentos y Bebidas,Home & Living,Hobbies & Collections,Hobbies & Collections
bws 2024,Others,,,
feastables,Hogar y Vida,Automobiles,Home & Living,Home & Living
ryzen 7 5700g,Computación,,,
moto g32 precio,Others,,,
uñas press on precio,Others,,,
sketchers,Hogar y Vida,,Toys & Hobbies,
infinix hot 30 play,Videojuegos,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
ns 200 modelo 2024,Accesorios para Vehículos,,,
escritorio para niños,Hogar y Vida,,Toys & Hobbies,
hot sale,Others,Vehicle Accessories,,
xiaomi poco x6 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Audio
dyson colombia,Belleza,,,
proyector hy300,Electrónica,Home Appliances,Home Appliances,Home Appliances
gymshark colombia,Ropa de Mujer,,,
tocadores hollywood,Hogar y Vida,,Home & Living,
tablet con lapiz,Computación,Computing,Computing,
impresora multifuncional,Computación,,Computing,
traje de baño mujer,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
cortinas,Hogar y Vida,Home & Living,Home & Living,
hidrolavadoras,Hogar y Vida,,Vehicle Accessories,
reloj y68,Joyas y Relojes,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
mini cooper,Accesorios para Vehículos,-,Toys & Hobbies,
pestañinas a prueba de agua,Belleza,Beauty,Beauty,Beauty
plástico negro,Hogar y Vida,Home & Living,,
mouse inalambrico vertical,Computación,Computing,Computing,
oakley gafas deportivas,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Fashion Accessories
pegatanke,Hogar y Vida,Home & Living,Home & Living,Home & Living
almohada embarazada,Madre y Bebé,,Home & Living,
teja trapezoidal,Hogar y Vida,Home & Living,Home & Living,Home & Living
soporte monitores,Computación,Computers & Accessories,,
super soco,Accesorios para Vehículos,,,
huawei nova 8,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
regalos para hombres colombia,Others,,,
diademas,Electrónica,Fashion Accessories,Fashion Accessories,
earpods,Electrónica,,Mobile & Gadgets,
audífonos gamer,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
rodillos para bicicleta,Deportes y Fitness,,Sports & Fitness,
iphone 14 pro max,Celulares y Gadgets,Mobile & Gadgets,,
lavaderos,Hogar y Vida,Home & Living,Home & Living,Home & Living
vitafer l,Alimentos y Bebidas,Health,Health,Health
el toro pastillas,Salud,Home & Living,Home & Living,Home & Living
volkswagen nivus,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
hoodie,Ropa de Hombre,Jewelry & Watches,Men Clothes,
apartaestudios en arriendo medellin,Hogar y Vida,,,
maletines,Bolsas de Hombre,Stationery,Beauty,
casas prefabricadas,Others,Sports & Fitness,,
xbox 360 precio,Videojuegos,Gaming & Consoles,Gaming & Consoles,Computers & Accessories
biwis,Others,Women Clothes,Men Clothes,Men Clothes
organizadores plasticos,Hogar y Vida,Home & Living,Home & Living,
xt 660 precio,Accesorios para Vehículos,,,
maletero para moto,Accesorios para Vehículos,,Vehicle Accessories,
cerave limpiador,Belleza,Beauty,Beauty,Beauty
vitrinas de segunda,Hogar y Vida,,,
american bully,Others,Men Clothes,,
chevrolet onix turbo,Others,Automobiles,Automobiles,Automobiles
minnie mouse,Juguetes y Hobbies,Mobile & Gadgets,Mobile & Gadgets,
alforjas para moto,Accesorios para Vehículos,,Vehicle Accessories,
jordan 4 off white,Deportes y Fitness,Men Shoes,Women Shoes,
manto asfaltico,Hogar y Vida,Home & Living,Home & Living,Home & Living
nkd 125,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
mi 11 lite,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
perros tacita de te para adoptar,Mascotas,,,
kmx 125,Accesorios para Vehículos,,Vehicle Accessories,
cadenas de oro para hombre,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
teclado y mouse inalambrico,Computación,Computing,Computing,
laika,Mascotas,Men Clothes,Men Clothes,Men Clothes
tostadora de cafe,Electrodomésticos,Home & Living,,
spy x family,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Men Clothes
billetes antiguos de colombia,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
zapatillas adidas,Calzado de Hombre,Sports & Fitness,Men Shoes,
obleas,Alimentos y Bebidas,,Pets,
macallan,Alimentos y Bebidas,Men Clothes,Hobbies & Collections,Hobbies & Collections
dulces,Alimentos y Bebidas,,Home & Living,
audifonos sony,Electrónica,,Mobile & Gadgets,
suero fisiologico,Salud,Beauty,Beauty,Beauty
maquina plana,Electrodomésticos,Home & Living,Home & Living,
cara de bobo colombia,Hogar y Vida,,,
mini bar,Hogar y Vida,,Home & Living,
celular samsung s20,Celulares y Gadgets,,Mobile & Gadgets,
chapa yale,Others,Home & Living,Home & Living,Home & Living
grapadora,Papelería,Home & Living,Stationery,
celulares en promoción,Celulares y Gadgets,,Mobile & Gadgets,
mangueras,Others,,Home & Living,
xdj xz,Electrónica,Audio,Audio,Audio
nintendo sup,Videojuegos,Video Games,Video Games,
olleta en acero inoxidable,Joyas y Relojes,Home & Living,Home & Living,Home & Living
microfonos para podcast,Electrónica,Electronics,Electronics,
disco duro solido 500gb,Computación,Computing,Computing,
redmi airdots 3 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
gafas zoom vision precio colombia,Accesorios de Moda,,,
disco duro extraible,Computación,,Computing,
rinat colombia,Alimentos y Bebidas,,,
rollo de papel kraft,Papelería,,Home & Living,
triangle llanta,Accesorios para Vehículos,,,
blefadex,Salud,,,
mallas para canchas de futbol,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Fashion Accessories
percheros de pie de madera,Hogar y Vida,,,
barra de seguridad para baño,Hogar y Vida,-,Home & Living,
hardex gel precio,Salud,,,
antena de señal para celular,Celulares y Gadgets,Computers & Accessories,Audio,Audio
diademas usb,Accesorios de Moda,,Mobile & Gadgets,
olla presion imusa 7 litros,Electrodomésticos,,,
rcp mascarilla,Salud,,,
macbook portatil,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
maquina para hacer capuchino,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
deshidratador de frutas,Electrodomésticos,Home & Living,,
la martina colombia,Ropa de Hombre,,,
shampoo ogx,Belleza,Beauty,Beauty,Beauty
