image,caption
3192069971_83c5a90b4c.jpg,A boy wearing a blue helmet rides a bike with his feet on the handlebars .
2579572274_826598b14a.jpg,A little girl is holding a cellphone up to her ear .
1118557877_736f339752.jpg,a young boy wearing a colorful bathing suit splashing in the ocean
1260816604_570fc35836.jpg,The lady in the red car is crossing the bridge .
3006094603_c5b32d2758.jpg,This man is wearing a Barack Obama T-shirt and carrying a drink .
2973638173_0dc21fd443.jpg,A skateboarder doing a maneuver in the air .
2600883097_aca38cc146.jpg,Two brown dogs play in the water .
3451984463_37ac1ff7a8.jpg,"A cyclist with a helmet , backpack , and yellow jacket ."
2899276965_a20b839cfd.jpg,A man wearing black pants rides along a concrete ledge on rollerblades .
2428797297_7fc3c862db.jpg,Two dogs sharing a toy .
3109124656_626b596d5e.jpg,A man and woman hug on a couch while another woman smiles .
1234817607_924893f6e1.jpg,An elderly man is smiling while sitting in front of a row of soda cans .
3126724531_f483e1b92a.jpg,A surfer rides the waves .
3471117376_40585c3fd1.jpg,A young girl is picking blossoms from a tree .
3421129418_088af794f7.jpg,A teenager in striped shorts is leaping into the air on the beach .
3198247669_7493af04a7.jpg,Girl holding a net and walking in a lake at sunset
544257613_d9a1fea3f7.jpg,A strawberry haired guy flashes his blue eyes and big smile at the camera .
2914206497_5e36ac6324.jpg,A race cars muffler catches on fire .
3352871762_c9e88592d3.jpg,A man and a woman show their tatooed hearts on their wrists
3155361712_2cbf59c78e.jpg,a snowboarder is airborne in front of some trees .
2099323664_bb20457f26.jpg,Dog leaps out .
109738763_90541ef30d.jpg,Rider jumps snowmobile high in rural area .
3597146852_3d000a5d5f.jpg,A boy jumps high above his skateboard near a sign .
2552438538_285a05b86c.jpg,Three little boys standing next to and on a fence .
3396036947_0af6c3aab7.jpg,A young boy is riding a swing high in the air .
3348191949_b0b925e5f1.jpg,Two Asian women dressed in black .
3676561090_9828a9f6d0.jpg,The grey dog is rolling on its back on the grass .
2431723485_bc6b8e6418.jpg,a woman wearing a black helmet riding on a bike
2771424045_1fdf9617eb.jpg,"Wearing identical necklaces , a woman and a man with a painted face embrace ."
2310233145_910cb5b4c8.jpg,A child in orange walking on wooden walkway built in a body of water .
358559906_d5f3f584f4.jpg,The girl in a pink coat and pink boods is wading through a puddle .
2318502106_33f2e4b4fc.jpg,A man juggles at the beach .
3412450683_7da035f2de.jpg,A pelican diving towards the water with feet out .
2299427360_422a3fb8b0.jpg,A dog runs through green grass with a tennis ball in its mouth .
3351586010_7ffaa90ea8.jpg,A young boy rollerblading in a cement skate park .
1263801010_5c74bf1715.jpg,"A person in a red and black ski outfit is looking over a snowy , mountainous landscape ."
1507563902_6ec8d5d822.jpg,a child is doing a back flip whilst jumping on a trampoline .
3132006797_04822b5866.jpg,Three children playing on a floor with toys .
1377668044_36398401dd.jpg,The dog is jumping for the item the man is holding above his head .
3685372942_6ae935b34e.jpg,A young topless man carries a Brazilian flag whilst wearing a colorful bracelet on his arm and flowers around his neck
3244734844_c318c29c23.jpg,A man wearing a blue jacket jumping from one concrete wall to the other .
1449625950_fc9a8d02d9.jpg,Two dogs are playing together in the grass .
3065560742_f6e266ccd9.jpg,Two hockey players fall to the ground in a game .
2737233999_34d60dc5c3.jpg,Kids playing basketball on a wood deck .
3439243433_d5f3508612.jpg,A white furry dog is running through leaves .
3186863842_5832573c5e.jpg,A woman with a baby browses in a bookstore .
2756765580_9e57e10f0d.jpg,A boy in brown nearly touches his feet with his hands in the air .
3099965396_2a0018cb9e.jpg,An old man in a black trench coat standing in a marketplace .
2685139184_4ff45e0f76.jpg,A woman that appears to be homeless sits on a Winnie the Pooh table cover on the side of a street .
897406883_f09f673d94.jpg,A young boy pulls another boy wearing a silly hat in a radio flyer wagon .
2204277704_f1c8c741ed.jpg,A little boy in a yellow shirt and green shorts jumping on the couch .
1777816180_08d7e8063b.jpg,A small boy wearing blue balances as he walks on a large rock .
543007912_23fc735b99.jpg,Twins in orange shirts jumping on a trampoline .
2579268572_d78f8436cb.jpg,People ride upside-down on a roller coaster .
3758175529_81941e7cc9.jpg,A boy is splashing at the foot of a green water slide in a paddling pool .
2883324329_24361e2d49.jpg,A man is sitting on the sidewalk by a tree .
2312747482_20a81b2230.jpg,A child with blue eyes sitting amid flowers .
3339747039_1a8455c210.jpg,A man sits on a hill overlooking the coutryside .
2333816000_7105d0ffac.jpg,A man climbs up a rock .
3042483842_beb23828b9.jpg,A smiling man wearing glasses and a leather jacket .
3286222970_1fa445e38f.jpg,"A little girl runs in the park , looking at somthing out of frame ."
511844627_0ec78e01e9.jpg,The skier is descending the hill whilst wearing a silver helmet and red backpack .
218342358_1755a9cce1.jpg,A woman wears a red helmet and blue shirt as she goes for a bike ride in the shade .
3125309108_1011486589.jpg,rugby match
2256231539_05c27179f1.jpg,A child holds a football and runs from other children .
3527524436_a54aca78a9.jpg,Figure dressed in a black tutu is on jet-skis .
476740978_45b65ebe0c.jpg,A group of people are holding up signs .
3648081498_76ec091495.jpg,A skateboarder in flannel rides his skateboard to the top of a ramp .
1433088025_bce2cb69f8.jpg,The man in the yellow pants is raising his arms .
2333288869_8c01e4c859.jpg,A woman and a naked child wade into the ocean .
3663951804_868982f3f9.jpg,A person skateboarding at a skate park .
166433861_70b66cd381.jpg,A motorcycle racer leans his bike .
3362871440_6c0f27c480.jpg,A black dog runs through the water carrying a stick .
544257613_d9a1fea3f7.jpg,A man making a funny face towards the camera using wide eyes and a large smile .
2371749487_d80195a2e7.jpg,Two boys play on a toy car .
189740668_0b045f1ff2.jpg,a man climbs a large rock .
3535284878_f90f10236e.jpg,A white dog running on a rocky beach .
1368338041_6b4077ca98.jpg,Two white dogs look at one black dog on a paved walkway .
2741051940_89fb6b2cee.jpg,A dog wrestles with a plastic bag .
1517807181_ca6588f2a0.jpg,Two children are playing with a kite out in wide open countryside .
3636796219_9916c0465a.jpg,The baseball player is catching a ball on the field .
3457364788_3514a52091.jpg,The man carries a small girl on his shoulders .
1473250020_dc829a090f.jpg,"A boy stands on a rock in a creek , holding a stick ."
3388330419_85d72f7cda.jpg,Two little girls dance on a hardwood floor in the house .
3604383863_5e387cb8e6.jpg,A woman and a man are amused by headphones .
237953705_cfe6999307.jpg,Young children playing in a pile of toilet paper .
3300019891_8f404d94a1.jpg,A large crowd dressed in renaissance attire gathers together in a city street .
3091912922_0d6ebc8f6a.jpg,The tan colored dog has a yellow toy in its mouth .
2935986346_29df6cf692.jpg,A grey dog wearing a muzzle runs over grass .
3209350613_eb86579ee8.jpg,A skateboarder performs a stunt .
2650620212_0586016e0d.jpg,A black poodle walks on the edge of a pool .
3116039960_54d1d68145.jpg,A girl holds a blue balloon as she walks .
1332815795_8eea44375e.jpg,A baby wearing all white swinging on a swing .
3443030942_f409586258.jpg,"A person skis in the snow , snow flies behind ."
3198231851_6b1727482b.jpg,Two dogs in striped sweaters play in the snow .
2125216241_5b265a2fbc.jpg,A few people park their boat at a dock .
2787276494_82703f570a.jpg,A little boy in red shorts jumps into the water .
502671104_b2114246c7.jpg,a young girl in a swimming suit emerging from the water .
3652584682_5b5c43e445.jpg,a man jumping off a rocky cliff into the ocean
3558683579_8fb36b55a6.jpg,Four men playing basketball on a court with various people in the background .
2288099178_41091aa00c.jpg,Children skating while people watch on the side .
3514019869_7de4ece2a5.jpg,A dog jumps over a hurdle in the grass .
3479423813_517e93a43a.jpg,A man navigating a watercraft under partly cloudy skies .
2839789830_89668775a4.jpg,a black and white dog jumping in the air to catch a white Frisbee .
1370773415_967b1ffde1.jpg,The woman in a red jacket is talking to a man outside of a store .
2712787899_d85048eb6a.jpg,girl sitting on wall looking at her nails
3118534315_cc03e5ddab.jpg,A man is recording something with a red flag behind him .
2916586390_664f0139ea.jpg,a woman wearing purple and green is spinning a green hula hoop around her waist .
576075451_5e0f6facb3.jpg,Shaggy little dog jumps in the snow .
3462454965_a481809cea.jpg,"Three black dogs , two with tan markings , are running along grass ."
3245070961_8977fdd548.jpg,A boy in a blue shirt runs while smiling .
2714674623_8cd05ac114.jpg,The heavy man is sitting on a bus and sleeping .
505955292_026f1489f2.jpg,A young boy rides a brown horse bareback .
3694219419_a7a83d4886.jpg,A group of children are waving a large cloth up and down .
3104909823_0f41dd8be6.jpg,Two men dressed jackets and hats are standing on a terrace
3501386648_e11e3f3152.jpg,A forest guide points something up to a group of visitors .
241347580_a1e20321d3.jpg,Two blonde girls wear sports jerseys while watching a game together .
241347067_e58d05dbdc.jpg,Three football players from red team tackling one player from white team .
478592803_f57cc9c461.jpg,Two women attempting to cross a busy street in China .
3320356356_1497e53f80.jpg,a man climbs a rock .
244443352_d7636e1253.jpg,A yellow dog with a red bandanna fallen through the crust of the snow .
3196995975_3e38eabf01.jpg,The big dog is carrying an object is its mouth .
2877637572_641cd29901.jpg,Fluffy golden puppy holding yellow rings in mouth while running through grass
3590653633_495de5f288.jpg,"Two rodeo clowns , one young and one an adult , waiting their ques ."
3001612175_53567ffb58.jpg,A man and dog walk down cement steps while a woman in a headscarf looks on from a seated position on the bottom step .
2284894733_b710b9b106.jpg,"A dog descends a ramp , teeth bared ."
2828583747_8cfb7217af.jpg,"Child with striped shirt , red shorts and orange cap standing on pavement near cars ."
1436760519_8d6101a0ed.jpg,The two dogs are playing catch with a red Frisbee .
973827791_467d83986e.jpg,I child slides into a wading pool full of water while an adult tosses a bucket of water on them .
299181827_8dc714101b.jpg,A girl in a pink shirt tries to dump a bucket of water on another girl .
2976537455_f3988c2d46.jpg,Two hockey players almost fall on the ice during a scuffle .
2260649048_ae45d17e68.jpg,"Two dogs , one large and one small , are playing together in the grass ."
241347214_5f19e7998c.jpg,The football players in the red and white team uniforms are jumping up and down .
2870194345_0bcbac1aa5.jpg,little girl wearing dress and boots holding lollipop and fence
3439243433_d5f3508612.jpg,A white dog standing on leaves on the ground .
3545793128_af3af544dc.jpg,A group of fans gather for some type of event .
2587696611_db0378710f.jpg,A woman in a white dress is walking along a long straight road .
3515904775_f8acc5909e.jpg,A dog fetching an orange ball in the water .
862177617_c2c0581075.jpg,"A person with blue hair , a baseball cap , and a hood on stands outdoors in a crowd ."
3445428367_25bafffe75.jpg,A woman takes a photograph .
2546959333_23b957988f.jpg,The large brown dog is playing in the grass with a brown cow .
3515358125_9e1d796244.jpg,"A dog , trailing a leash , chases a tennis ball across a grassy area ."
3176278670_195eea071c.jpg,People standing at carnival game of balloons and stuffed animals on wall .
2450299735_62c095f40e.jpg,Little girl slides down in the pool .
3399618896_9ef60cd32c.jpg,Two guys with one guy holding a homeless sign .
2905975229_7c37156dbe.jpg,the dashboard of a small plane .
2949982320_c704b31626.jpg,a bmx rider rides the ramp .
2935649082_1ca60180c6.jpg,The sailboarder is falling in the water .
3517362674_0f5296de19.jpg,A girl is blowing bubbles heavily .
3681651647_08eba60f89.jpg,People in red and black clothing are walking in a parade .
3094568845_d0b56c5651.jpg,A race car is spinning out in front of spectators .
1432179046_8e3d75cf81.jpg,A man is playing tennis with himself against a large wall in a parking lot .
309771854_952aabe3cc.jpg,Two black-robed young men stand on the steps in front of a building .
498957941_f0eda42787.jpg,A distorted image of a young boy running
2883099128_0b056eed9e.jpg,A man swings his racket at a tennis ball .
2552816307_c7c8e7f6b4.jpg,"Two dogs , one black the other brown and white , swim with a stick ."
2760371526_63f3d01760.jpg,A boy makes a splash as he leaps into the swimming pool .
3217620013_8b17873273.jpg,A man in a red uniform is playing backset ball with a man in a white uniform blocking his shot .
2205088706_d7e633e00d.jpg,A child is wearing a red shirt and raising their arms .
3569284680_44fef444ef.jpg,Two young children climbing stairs and seen from the back .
3484832904_08619300d9.jpg,"A girl playing softball , taking a swing ."
2890731828_8a7032503a.jpg,The firefighters are just under the flames and smoke .
2219959872_988e6d498e.jpg,A man in a red muscle shirt poses for a picture beside a stone building whilst other people pass by .
