Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
baby yoda,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
bicicletas electricas,Deportes y Fitness,Sports & Outdoors,Mom & Baby,Mom & Baby
taste of the wild gatos,Mascotas,Pets,Pets,Pets
cuchillos royal prestige,Hogar y Vida,,,
samsung note 8,Celulares y Gadgets,,Mobile & Gadgets,
celular doble sim card,Celulares y Gadgets,,,
la vida es bella perfume,Belleza,Fashion Accessories,Fashion Accessories,Fashion Accessories
mazda cx 50,,Automobiles,Automobiles,Automobiles
lenceria mujer,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
arnes de seguridad,Accesorios para Vehículos,,Sports & Outdoors,Sports & Outdoors
base para monitores,Electrónica,,Computers & Accessories,Home Appliances
capturadora,Electrónica,Computers & Accessories,Computers & Accessories,Computers & Accessories
revitaprosten colombia,Salud,,,
maquinas de coser fileteadora,Electrodomésticos,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
aspiradora dayson,Electrodomésticos,,,
luisa madrigal,Juguetes y Hobbies,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
samsung a03,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
naruto,Juguetes y Hobbies,Mobile & Gadgets,Hobbies & Collections,Fashion Accessories
licuadora oster,Electrodomésticos,Home Appliances,Home Appliances,Home & Living
rino,Salud,Automobiles,Men Bags,Men Bags
moto g 20,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
afelius oil free,Belleza,Beauty,Beauty,Beauty
botines para dama,Calzado de Mujer,,,
congelador horizontal,Electrodomésticos,,Home Appliances,
beagle,Others,Men Clothes,Women Clothes,Women Clothes
mt 10,Accesorios para Vehículos,Cameras & Drones,Motorcycles,Motorcycles
realme 9,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
chaquetas hombre,Ropa de Hombre,Men Clothes,Men Clothes,Men Clothes
ghr 15,,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
samsung tab s7,Computación,,Mobile & Gadgets,Mobile & Gadgets
fincas en alquiler melgar,Hogar y Vida,,,
batidora electrica,Electrodomésticos,Home Appliances,Home Appliances,Home & Living
chaquetas beisboleras,Ropa de Mujer,Baby & Kids Fashion,Men Clothes,Men Clothes
zapateros de madera sencillos,Hogar y Vida,,,
supresor de picos,Computación,Home Appliances,Home Appliances,Home Appliances
projector minema,Electrónica,,,
citybags,Bolsas de Hombre,Men Clothes,Men Clothes,Men Clothes
bike electric,Accesorios para Vehículos,Sports & Outdoors,Sports & Outdoors,Home & Living
ear cuff bogota,Joyas y Relojes,,,
jean paul gaultier scandal,Belleza,,,
play 3,Videojuegos,Mobile & Gadgets,Mobile & Gadgets,Gaming & Consoles
teclado inalambrico,Computación,Computers & Accessories,Computers & Accessories,Audio
licorera,Hogar y Vida,Home & Living,Home & Living,Home & Living
organeta,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
cane corso,Others,Men Clothes,Men Clothes,Men Clothes
celulares caterpillar,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
sofacamas,Hogar y Vida,Home & Living,Home & Living,Home & Living
base refrigerante para portátil,Computación,,,
cinta led,Hogar y Vida,Home & Living,Home & Living,Home & Living
bicicletas cali,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
grapadora para tapizar,Celulares y Gadgets,,,
samsung galaxy s20 fe,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
colchonetas,Hogar y Vida,Sports & Outdoors,Sports & Outdoors,Pets
tank bang,Accesorios para Vehículos,,,
maletas 10kg,Viajes y Equipaje,,,
llanta doble proposito,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
vaporizador,Belleza,Beauty,Beauty,Beauty
comedor para bebe,Hogar y Vida,Home & Living,Home & Living,Mom & Baby
café para llevar cerca,Alimentos y Bebidas,,,
magic pad,Juguetes y Hobbies,Home & Living,Mom & Baby,Mom & Baby
samsung s7 edge,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
play 3colombia,Videojuegos,,,
mercalibre,Platform Terms (Mercado/Shopee),,,
chevrolet joy,Others,Automobiles,Automobiles,Automobiles
zapatos para el mar,Calzado de Hombre,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
maxibaby,Madre y Bebé,,,
casco para perro,Electrónica,Pets,Pets,Pets
reloj invicta hombre,Joyas y Relojes,Watches,Watches,Watches
apartamentos de alquiler en san andres,Viajes y Equipaje,,,
pantalon tactico hombre,Ropa de Hombre,Men Clothes,Men Clothes,Men Clothes
libero 125 yamaha,Accesorios para Vehículos,Automobiles,Motorcycles,Motorcycles
teatro en casa lg,Hogar y Vida,Home Appliances,Home Appliances,Home Appliances
camarotes en madera,Hogar y Vida,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
ofice 365,Computación,,,
tablet xiaomi,Computación,Mobile & Gadgets,Computers & Accessories,Computers & Accessories
air fryer,Electrodomésticos,Home Appliances,Home Appliances,Home & Living
organic nails,Belleza,Beauty,Beauty,Beauty
realme 9 pro,Celulares y Gadgets,,Mobile & Gadgets,
lampara de sobre poner,Hogar y Vida,,,
honor 50colombia,Celulares y Gadgets,,,
guante de trabajo,Deportes y Fitness,Sports & Outdoors,Home & Living,Home & Living
mercadolibreç,Platform Terms (Mercado/Shopee),,,
trajes de baño en bogota,Ropa de Mujer,,,
jordan retro 4 off white,Deportes y Fitness,,Sports & Outdoors,
mouse inalambrico,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
virgen del carmen,Salud,Fashion Accessories,Home & Living,Fashion Accessories
bombillo led para moto,Accesorios para Vehículos,Automobiles,Automobiles,Home & Living
50 sombras de grey,Papelería,Men Clothes,Fashion Accessories,Fashion Accessories
duster,Accesorios para Vehículos,Beauty,Mom & Baby,Mom & Baby
samsung a72,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
camisetas al por mayor,Ropa de Hombre,,Men Clothes,
planchas para cabello,Electrodomésticos,Beauty,Beauty,Hobbies & Collections
trajes para hombre,Ropa de Hombre,Men Clothes,Baby & Kids Fashion,Baby & Kids Fashion
exfoliante facial,,Beauty,Beauty,Beauty
vga a hdmi,Electrónica,Audio,Audio,Automobiles
pastilleros semanales,Salud,Home & Living,Home & Living,Home & Living
pegante para madera,Papelería,Home & Living,Home & Living,Home & Living
svartpilen 401,Accesorios para Vehículos,,Motorcycles,
uno h2o,Juguetes y Hobbies,,Hobbies & Collections,Hobbies & Collections
nokia 1100 nuevo,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
hervidor eléctrico,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
torre lavadora secadora whirlpool,Others,,,
te badia adelgazante,Salud,Beauty,Beauty,Beauty
computadora gamer,Computación,Computers & Accessories,Gaming & Consoles,Gaming & Consoles
arriendos santa rosa de cabal,Others,,,
samsung galaxy a10s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
redmi 9t,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
maquina de afeitar electrica,Electrodomésticos,,Beauty,
televisores smart tv,,Home Appliances,Home Appliances,Mobile & Gadgets
cascos para moto,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
animal pak,Salud,Home & Living,Men Shoes,Men Shoes
wisky red label,Alimentos y Bebidas,,,
sofa 3 puestos reclinable,Hogar y Vida,,,
thermo t3,Hogar y Vida,Health,Health,Health
sartenes imusa,Hogar y Vida,Home & Living,Home & Living,Home & Living
hondrocream bogota,Salud,,,
cama 120 x 190,Hogar y Vida,Home & Living,Sports & Outdoors,Sports & Outdoors
play station 5 colombia,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
gramera digital,Electrodomésticos,Home & Living,Home & Living,Home & Living
iphone 5,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
urea crema,Belleza,,,
piedra de alumbre,Belleza,,Beauty,Beauty
carros baratos bogota,Others,,,
baterias bosch,Accesorios para Vehículos,Home & Living,Home & Living,Cameras & Drones
sex,Ropa de Mujer,Men Clothes,Women Clothes,Sports & Outdoors
sony xperia,Celulares y Gadgets,,,
subway surfers,Juguetes y Hobbies,,,
difusor,Electrodomésticos,Home & Living,Home & Living,Pets
xiaomi pad 5,Celulares y Gadgets,,,
camara espia wifi,Celulares y Gadgets,Cameras & Drones,Cameras & Drones,Computers & Accessories
maleta para bicicleta,Accesorios para Vehículos,Stationery,Women Bags,Women Bags
casco shark,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
iso late,Salud,,,
camarotes cali,Others,,,
retinol cerave,Belleza,Beauty,Beauty,Beauty
one punch man manga,Juguetes y Hobbies,,,
npr,Accesorios para Vehículos,,,
vestidos de baño para gorditas,Ropa de Mujer,,Sports & Outdoors,Sports & Outdoors
vestidos de noche,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
www.mercadolibre.com.co,Platform Terms (Mercado/Shopee),,,
motos de segunda cali,Accesorios para Vehículos,,,
lacoste blanca,Belleza,,,
manillas,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Home Appliances
tatuajes para mujeres,Belleza,Fashion Accessories,Fashion Accessories,Fashion Accessories
nhr,Accesorios para Vehículos,,,
samsung celulares,Celulares y Gadgets,,,
maquina abdominales,Deportes y Fitness,Sports & Outdoors,Men Clothes,Sports & Outdoors
camara 360,Electrónica,Cameras & Drones,Cameras & Drones,Audio
xiaomi 10 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
carros electricos para niños,Juguetes y Hobbies,Hobbies & Collections,Mom & Baby,Mom & Baby
computadores portátiles baratos,Computación,,,
a13,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
maquina depiladora mujer,Belleza,,Beauty,
camaras domo,Electrónica,Cameras & Drones,Cameras & Drones,Mobile & Gadgets
pecheras para gatos,Mascotas,,,
extractor de tornillos,Hogar y Vida,Home & Living,Automobiles,Home & Living
bws fi,Others,Motorcycles,Motorcycles,Motorcycles
cabina de sonido,Electrónica,Audio,Audio,Automobiles
bicicletas de segunda,Deportes y Fitness,,,
perro,Mascotas,Pets,Pets,Fashion Accessories
playstation 2,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
morral antirrobo,Viajes y Equipaje,,Women Bags,
kit escolar,,Mom & Baby,Home & Living,Stationery
estanteria metalica,Hogar y Vida,,,
samsung tablet,Computación,,,
xiaomi mi band 6,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
xiaomi 10 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
yanbal catalogo,Belleza,,,
campanas tipo isla,Electrodomésticos,,,
potencializador natural,Salud,,,
cama semidoble,Hogar y Vida,,,
haramain amber oud,Belleza,Beauty,Beauty,Beauty
sandero stepway,Accesorios para Vehículos,,,
apartamentos en venta medellin,,,,
estabilizador para celular,Celulares y Gadgets,Mobile & Gadgets,Cameras & Drones,Mobile & Gadgets
tecno spark,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
guantes para gym,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
boquitoquis,Electrónica,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
del redmi note 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
gramera digital,Electrodomésticos,Home & Living,Home & Living,Home & Living
acolchado para cama,Hogar y Vida,,Home & Living,
bici,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
exfoliante quimico,Belleza,,Beauty,
redmi 9t,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
molino de cafe,Electrodomésticos,Home Appliances,Home & Living,Home Appliances
glicinato de magnesio,Salud,Health,Health,Health
tecnocenter,Celulares y Gadgets,,,
chanclas,Calzado de Hombre,Men Shoes,Women Shoes,Women Clothes
eucerin,Belleza,Beauty,Beauty,Beauty
xiaomi note 10,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
tu carro,,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
acqua di gioia,,Beauty,Beauty,Beauty
sabanas cama doble,Hogar y Vida,Home & Living,Home & Living,Home & Living
tejas para techos,Hogar y Vida,,,
licencia office 2019,Computación,,,
indiana botas de seguridad,Accesorios de Moda,,,
cual es lamarca de cirugia capilar en colombia,Others,,,
despigmentante de axilas,Belleza,,Beauty,Beauty
tableta grafica,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
samsung j5,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
gixxer 250 sf,Accesorios para Vehículos,Motorcycles,Motorcycles,Automobiles
fall guys,Videojuegos,Mom & Baby,Baby & Kids Fashion,Baby & Kids Fashion
nivel laser,Hogar y Vida,Home & Living,Home & Living,Home & Living
mesas de noche,Hogar y Vida,Home & Living,Home & Living,Home & Living
xr 125,Accesorios para Vehículos,,,
chocolatera,Electrodomésticos,Home & Living,Home & Living,Home Appliances
queratina organica,Belleza,Health,Health,Health
herz&herz,Salud,Fashion Accessories,Fashion Accessories,Stationery
hialtears,Others,Health,Health,Health
manta térmica eléctrica,Hogar y Vida,,Home & Living,Home & Living
kdrops,Salud,Health,Home & Living,Home & Living
alacena de cocina,Hogar y Vida,,Home & Living,
bolsos macoly,Others,,,
xxx con niñas,Ropa de Mujer,,,
gato bengali,Mascotas,,,
jordan 1 low,Deportes y Fitness,,Sports & Outdoors,Sports & Outdoors
ropa interior para mujer sensual transparente,Ropa de Mujer,,,
gato bengali,Mascotas,,,
tensiometro manual,Salud,Health,Health,Health
manos libres inalambricos,Celulares y Gadgets,Audio,Audio,Automobiles
ollas arroceras,Electrodomésticos,Mom & Baby,Mom & Baby,Home Appliances
soporte bicicleta carro,Accesorios para Vehículos,,,
xiaomi lite 11,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
portatil usado,Computación,,Computers & Accessories,
crema hardexcolombia,Belleza,,,
iphone 12 pro max,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
silla de ruedas,Hogar y Vida,Home & Living,Home & Living,Home & Living
gafas oakley,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Fashion Accessories
cojín decorativo,Hogar y Vida,,Home & Living,Home & Living
carros usados barranquilla,Others,,,
cocinas integrales en remate,Hogar y Vida,,,
cupra formentor,Accesorios para Vehículos,,,
juego de copas,Hogar y Vida,Sports & Outdoors,Hobbies & Collections,Hobbies & Collections
depiladora electrica,Belleza,Beauty,Beauty,Home & Living
masajistas en bogota,Salud,,,
el patron cápsulas,Salud,Automobiles,Health,Health
hardex gel,Salud,Motorcycles,Motorcycles,Motorcycles
xre 190,Accesorios para Vehículos,,Motorcycles,
akt cr4,Others,,,
pendrive,Computación,Computers & Accessories,Computers & Accessories,Mobile & Gadgets
traker,Accesorios para Vehículos,,,
cañas de pescar,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
logan renault,Accesorios para Vehículos,Automobiles,Automobiles,Computers & Accessories
r34,,Men Clothes,Hobbies & Collections,Hobbies & Collections
individuales para comedor,Hogar y Vida,Home & Living,Home & Living,Home & Living
destornilladores inalámbricos,Electrónica,Home & Living,Home Appliances,Home Appliances
maquina de coser manual,Electrodomésticos,Home Appliances,Home & Living,Home & Living
freidoras a gas,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
apartamento amoblado bogota,Others,,,
likeme,Hogar y Vida,,,
iqos,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Computers & Accessories
xiaomi poco,Celulares y Gadgets,,,
samsung a03s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
escort bogotá,Computación,,,
club de nuit,Belleza,Men Clothes,Men Clothes,Men Clothes
cadenas de plata para hombre,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Motorcycles
apartaestudios en arriendo bogota,Others,,,
oversize,Ropa de Hombre,Men Clothes,Men Clothes,Women Clothes
calcomanias para motos,Accesorios para Vehículos,,Motorcycles,
yz 450,,,,
ventilador de techo,Electrodomésticos,Computers & Accessories,Audio,Audio
luces para bicicleta,Accesorios para Vehículos,Sports & Outdoors,Sports & Outdoors,Motorcycles
merrell,Calzado de Hombre,Sports & Outdoors,Sports & Outdoors,Men Bags
mochilas tejidas,Bolsas de Hombre,,,
rueditas para muebles,Hogar y Vida,,,
cama 190 x 160,Hogar y Vida,,,
barbie viajera,Viajes y Equipaje,,,
ktm duke 200,Accesorios para Vehículos,Motorcycles,Motorcycles,Automobiles
iphone 10colombia,Celulares y Gadgets,,,
botones publicitarios,Papelería,,,
laptop gamer,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
ropa deportiva mujer,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
carros de segunda,Accesorios para Vehículos,,,
soplador aspiradora,Electrodomésticos,Home Appliances,Home Appliances,Cameras & Drones
apartamentos amoblados en medellin,Others,,,
apartaestudio cartagena,Others,,,
cocinas electricas haceb,Hogar y Vida,,,
luces para piscina,Hogar y Vida,,Home & Living,
celular motorola,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
ns 200,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
cascos shaft,Accesorios para Vehículos,Sports & Outdoors,Motorcycles,Motorcycles
cascos shaft,Accesorios para Vehículos,Sports & Outdoors,Motorcycles,Motorcycles
patillera,Belleza,Beauty,Beauty,Health
furumbao,Belleza,Health,Health,Health
apple watch serie 6,Celulares y Gadgets,,Mobile & Gadgets,
barra para hacer ejercicio,Deportes y Fitness,,Sports & Outdoors,
ns 200,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
play mods,,,,
reloj rolex,,Watches,Watches,Watches
guantes nitrilo,Hogar y Vida,Home & Living,Home & Living,Home & Living
olla de presion,Electrodomésticos,,,
tapabocas niños,Salud,Fashion Accessories,Sports & Outdoors,Sports & Outdoors
maquina para hacer granizados,Electrodomésticos,,,
anillos de compromiso medellin,Joyas y Relojes,,,
estendedor de ropa,Hogar y Vida,,,
zapato post operatorio,Calzado de Hombre,Health,Health,Health
google nest mini,Electrónica,Audio,Home Appliances,Home Appliances
adifonos gamer,Computación,Audio,Audio,Audio
relojes curren,Joyas y Relojes,Watches,Watches,Watches
muñecas sexuales,Juguetes y Hobbies,Women Clothes,Women Clothes,Pets
carros para niños,Juguetes y Hobbies,Mom & Baby,Sports & Outdoors,Sports & Outdoors
bulldog,Others,Pets,Mobile & Gadgets,Home Appliances
llantas rin 14,Accesorios para Vehículos,Hobbies & Collections,Hobbies & Collections,Hobbies & Collections
celulares samsung,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
